,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-10,17:30,Parramatta Eels,Brisbane Broncos,6,10,,, 1.80 , 18.52 , 2.04 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-10,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,40,22,,, 1.44 , 21.80 , 2.80 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-10,19:35,St. George Illawarra Dragons,Wests Tigers,34,10,,, 1.36 , 22.64 , 3.16 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-10,19:00,Newcastle Knights,Parramatta Eels,6,4,,, 2.46 , 18.77 , 1.56 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-10,15:00,Wests Tigers,Canberra Raiders,18,8,,, 1.39 , 22.20 , 3.01 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-10,14:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,22,,, 3.00 , 21.44 , 1.40 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-10,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,26,25,,, 1.59 , 19.40 , 2.37 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-10,17:30,Melbourne Storm,North Queensland Cowboys,58,12,,, 1.44 , 21.33 , 2.73 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-10,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,24,25,,, 2.15 , 19.17 , 1.71 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-10,19:00,Brisbane Broncos,Penrith Panthers,12,22,,, 1.51 , 19.97 , 2.58 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-10,19:00,Melbourne Storm,Sydney Roosters,6,38,,, 2.36 , 21.03 , 1.60 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-10,15:00,Brisbane Broncos,South Sydney Rabbitohs,50,22,,, 1.74 , 18.47 , 2.12 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-10,14:00,Newcastle Knights,New Zealand Warriors,24,32,,, 1.57 , 20.31 , 2.41 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-10,19:30,North Queensland Cowboys,Canberra Raiders,16,8,,, 2.33 , 19.79 , 1.60 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-10,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,28,14,,, 1.47 , 21.27 , 2.69 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-10,19:00,South Sydney Rabbitohs,North Queensland Cowboys,32,4,,, 1.41 , 21.75 , 2.85 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-10,15:00,Manly-Warringah Sea Eagles,Brisbane Broncos,6,22,,, 1.48 , 22.00 , 2.61 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-10,14:00,Canberra Raiders,Gold Coast Titans,28,24,,, 1.60 , 19.25 , 2.31 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-10,14:00,New Zealand Warriors,St. George Illawarra Dragons,20,22,,, 2.86 , 22.00 , 1.41 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-10,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,18,42,,, 1.36 , 22.50 , 3.10 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-10,17:30,Penrith Panthers,Newcastle Knights,28,10,,, 1.48 , 21.25 , 2.59 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-10,19:35,Parramatta Eels,Melbourne Storm,24,10,,, 2.14 , 18.50 , 1.70 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-10,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,12,19,,, 2.15 , 19.00 , 1.70 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-10,19:00,Gold Coast Titans,Sydney Roosters,16,30,,, 1.40 , 21.60 , 2.87 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-10,15:00,South Sydney Rabbitohs,Penrith Panthers,42,22,,, 1.92 , 18.60 , 1.87 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-10,14:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,23,12,,, 1.82 , 19.00 , 2.01 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-10,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,20,24,,, 2.13 , 19.20 , 1.71 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-10,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,4,20,,, 2.28 , 19.00 , 1.61 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-10,19:35,Wests Tigers,New Zealand Warriors,50,6,,, 1.43 , 21.50 , 2.79 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-10,19:35,St. George Illawarra Dragons,Parramatta Eels,30,0,,, 1.53 , 20.20 , 2.46 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-10,19:00,Penrith Panthers,Canterbury-Bankstown Bulldogs,31,16,,, 1.43 , 20.84 , 2.82 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-10,15:00,St. George Illawarra Dragons,Canberra Raiders,14,22,,, 1.68 , 19.61 , 2.17 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-10,16:00,New Zealand Warriors,South Sydney Rabbitohs,26,24,,, 1.73 , 19.41 , 2.09 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-10,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,18,22,,, 1.34 , 21.67 , 3.23 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-10,19:35,Newcastle Knights,Wests Tigers,6,23,,, 2.01 , 17.67 , 1.82 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-10,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,12,19,,, 1.51 , 20.25 , 2.54 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-10,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,14,34,,, 2.68 , 20.86 , 1.47 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-10,14:00,Wests Tigers,South Sydney Rabbitohs,10,50,,, 1.72 , 18.65 , 2.13 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-10,19:30,Sydney Roosters,Newcastle Knights,18,34,,, 1.80 , 17.83 , 2.02 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-10,19:30,Canberra Raiders,Melbourne Storm,6,17,,, 2.27 , 19.70 , 1.62 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-10,19:30,New Zealand Warriors,North Queensland Cowboys,24,12,,, 1.48 , 23.66 , 2.68 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-10,19:35,Brisbane Broncos,Gold Coast Titans,28,6,,, 1.87 , 17.83 , 1.95 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-10,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,6,19,,, 2.55 , 20.46 , 1.51 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-10,19:00,Sydney Roosters,North Queensland Cowboys,14,32,,, 1.28 , 23.09 , 3.61 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-10,15:00,Melbourne Storm,Brisbane Broncos,14,36,,, 1.20 , 25.35 , 4.34 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-10,14:00,Newcastle Knights,Gold Coast Titans,36,38,,, 1.92 , 18.72 , 1.89 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-10,19:30,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,24,6,,, 2.42 , 19.91 , 1.56 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-10,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,30,,, 2.30 , 19.69 , 1.62 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-10,14:00,Wests Tigers,Sydney Roosters,8,12,,, 1.51 , 21.28 , 2.53 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-10,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,0,,, 1.16 , 27.50 , 5.07 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-10,19:30,North Queensland Cowboys,Melbourne Storm,6,34,,, 2.30 , 19.52 , 1.61 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-10,17:30,Gold Coast Titans,Penrith Panthers,38,24,,, 1.62 , 19.69 , 2.28 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-10,17:00,New Zealand Warriors,Canberra Raiders,16,23,,, 1.44 , 21.89 , 2.75 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-10,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,26,10,,, 1.43 , 21.68 , 2.82 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-10,19:35,Brisbane Broncos,Newcastle Knights,22,30,,, 1.50 , 21.06 , 2.58 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-10,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,22,24,,, 1.24 , 22.94 , 3.93 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-10,18:00,Melbourne Storm,New Zealand Warriors,40,6,,, 1.39 , 22.00 , 3.00 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-10,16:00,St. George Illawarra Dragons,Sydney Roosters,28,6,,, 1.47 , 19.90 , 2.68 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-10,14:00,Canberra Raiders,South Sydney Rabbitohs,24,26,,, 1.77 , 19.05 , 2.06 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-10,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,26,6,,, 2.57 , 19.90 , 1.50 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-10,17:30,Penrith Panthers,Wests Tigers,26,18,,, 1.47 , 20.35 , 2.67 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-10,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,36,18,,, 1.39 , 22.09 , 2.99 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-10,19:35,North Queensland Cowboys,Parramatta Eels,18,24,,, 2.28 , 20.33 , 1.59 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-10,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,18,,, 1.37 , 21.77 , 3.12 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-10,15:00,Parramatta Eels,South Sydney Rabbitohs,22,8,,, 1.99 , 18.51 , 1.82 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-10,14:00,Brisbane Broncos,Cronulla-Sutherland Sharks,44,16,,, 1.39 , 21.05 , 3.00 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-10,14:00,New Zealand Warriors,Penrith Panthers,12,40,,, 1.70 , 18.44 , 2.15 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-10,19:30,Sydney Roosters,Canberra Raiders,36,6,,, 1.49 , 20.35 , 2.62 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-10,17:30,Newcastle Knights,North Queensland Cowboys,36,18,,, 1.32 , 21.68 , 3.31 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-10,19:35,Gold Coast Titans,St. George Illawarra Dragons,6,19,,, 2.06 , 19.06 , 1.76 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-10,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,4,24,,, 1.61 , 19.08 , 2.30 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-10,19:00,Parramatta Eels,Canberra Raiders,14,24,,, 1.33 , 22.73 , 3.26 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-10,15:00,Penrith Panthers,Sydney Roosters,28,6,,, 1.83 , 17.67 , 2.00 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-10,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,40,12,,, 1.35 , 22.85 , 3.16 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-10,19:30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,24,30,,, 1.36 , 22.39 , 3.11 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-10,19:30,North Queensland Cowboys,Wests Tigers,16,23,,, 1.77 , 18.17 , 2.06 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-10,17:30,South Sydney Rabbitohs,Newcastle Knights,28,10,,, 1.44 , 20.95 , 2.75 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-10,19:35,St. George Illawarra Dragons,Brisbane Broncos,34,16,,, 1.09 , 31.93 , 6.62 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-10,19:35,Gold Coast Titans,Melbourne Storm,20,16,,, 2.60 , 20.46 , 1.49 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Apr-10,19:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,38,16,,, 2.52 , 19.51 , 1.53 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Apr-10,16:00,Newcastle Knights,Penrith Panthers,30,34,,, 1.66 , 18.84 , 2.22 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Apr-10,15:00,Canberra Raiders,Wests Tigers,22,35,,, 2.13 , 18.64 , 1.71 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Apr-10,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,6,14,,, 2.16 , 18.64 , 1.70 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-10,17:30,North Queensland Cowboys,Gold Coast Titans,32,18,,, 1.52 , 20.75 , 2.51 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Apr-10,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,11,0,,, 3.96 , 23.34 , 1.24 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-10,20:35,Sydney Roosters,Brisbane Broncos,25,6,,, 1.34 , 21.54 , 3.22 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Apr-10,14:10,Melbourne Storm,St. George Illawarra Dragons,17,4,,, 1.72 , 18.85 , 2.12 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Mar-10,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8,30,,, 2.15 , 18.80 , 1.70 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-10,15:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,60,14,,, 2.01 , 19.04 , 1.83 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Mar-10,13:00,Brisbane Broncos,New Zealand Warriors,16,48,,, 1.52 , 19.59 , 2.54 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-10,19:30,Gold Coast Titans,Canberra Raiders,24,4,,, 1.35 , 23.21 , 3.23 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-10,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,36,12,,, 1.55 , 19.61 , 2.48 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Mar-10,17:30,Penrith Panthers,Melbourne Storm,10,16,,, 2.14 , 18.95 , 1.72 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-10,20:35,St. George Illawarra Dragons,North Queensland Cowboys,33,8,,, 1.37 , 22.70 , 3.12 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Mar-10,19:35,Wests Tigers,Parramatta Eels,23,12,,, 2.50 , 19.08 , 1.54 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Mar-10,19:00,Canberra Raiders,Brisbane Broncos,22,14,,, 1.67 , 19.67 , 2.21 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-10,15:00,Sydney Roosters,Wests Tigers,44,32,,, 2.15 , 19.34 , 1.69 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Mar-10,14:00,Parramatta Eels,Manly-Warringah Sea Eagles,24,20,,, 1.39 , 21.96 , 3.01 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-10,20:30,North Queensland Cowboys,Penrith Panthers,28,20,,, 1.65 , 19.03 , 2.29 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-10,19:30,Newcastle Knights,Melbourne Storm,14,20,,, 2.45 , 19.95 , 1.56 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-10,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,30,16,,, 1.49 , 19.98 , 2.67 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-10,20:35,South Sydney Rabbitohs,Gold Coast Titans,18,19,,Y, 1.73 , 18.54 , 2.12 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Mar-10,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,26,6,,, 1.52 , 19.02 , 2.57 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Mar-10,19:00,Wests Tigers,Manly-Warringah Sea Eagles,26,22,,, 1.73 , 19.06 , 2.13 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-10,15:00,South Sydney Rabbitohs,Sydney Roosters,10,36,,, 1.50 , 20.06 , 2.61 ,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Mar-10,13:00,Gold Coast Titans,New Zealand Warriors,24,18,,, 1.34 , 23.03 , 3.27 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-10,19:30,Penrith Panthers,Canberra Raiders,34,16,,, 1.41 , 21.89 , 2.97 ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-10,19:30,Cronulla-Sutherland Sharks,Melbourne Storm,10,14,,, 2.78 , 20.49 , 1.44 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-10,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,16,20,,, 1.24 , 25.71 , 4.05 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-10,19:35,Brisbane Broncos,North Queensland Cowboys,30,24,,, 1.84 , 18.81 , 1.95 ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-10,19:35,Parramatta Eels,St. George Illawarra Dragons,12,18,,, 1.64 , 19.60 , 2.24 ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-09,17:00,Parramatta Eels,Melbourne Storm,16,23,Y,, 2.45 , 19.24 , 1.57 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-09,19:45,Melbourne Storm,Brisbane Broncos,40,10,Y,, 1.38 , 23.77 , 3.07 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-09,19:45,Canterbury-Bankstown Bulldogs,Parramatta Eels,12,22,Y,, 2.02 , 18.40 , 1.80 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-09,19:45,Brisbane Broncos,St. George Illawarra Dragons,24,10,Y,, 2.02 , 18.39 , 1.80 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-09,19:45,Parramatta Eels,Gold Coast Titans,27,2,Y,, 1.34 , 24.20 , 3.22 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-09,16:00,St. George Illawarra Dragons,Parramatta Eels,12,25,Y,, 1.42 , 20.71 , 2.87 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-09,20:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,26,12,Y,, 1.50 , 20.60 , 2.58 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-09,18:30,Gold Coast Titans,Brisbane Broncos,32,40,Y,, 2.42 , 19.40 , 1.57 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-09,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,40,12,Y,, 1.75 , 18.61 , 2.09 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-09,19:00,Brisbane Broncos,Canberra Raiders,22,10,,, 1.20 , 28.51 , 4.29 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-09,15:00,Newcastle Knights,Penrith Panthers,35,0,,, 1.47 , 22.36 , 2.67 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-09,14:00,Sydney Roosters,North Queensland Cowboys,16,32,,, 2.36 , 19.45 , 1.60 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-09,19:30,Manly-Warringah Sea Eagles,Gold Coast Titans,38,4,,, 1.32 , 26.00 , 3.31 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-09,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,24,26,,, 2.13 , 18.49 , 1.72 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-09,17:30,New Zealand Warriors,Melbourne Storm,0,30,,, 3.15 , 23.98 , 1.35 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-09,19:45,St. George Illawarra Dragons,Parramatta Eels,37,0,,, 1.64 , 20.31 , 2.25 ,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-09,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,34,12,,, 2.61 , 20.99 , 1.50 ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-09,19:00,Canberra Raiders,Newcastle Knights,30,14,,, 1.80 , 18.92 , 2.01 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-09,15:00,Canterbury-Bankstown Bulldogs,New Zealand Warriors,40,20,,, 1.10 , 31.82 , 6.48 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-09,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,18,16,,, 1.06 , 33.58 , 8.23 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-09,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,41,6,,, 6.45 , 30.91 , 1.10 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-09,19:30,Melbourne Storm,Sydney Roosters,38,4,,, 1.08 , 34.20 , 7.30 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-09,17:30,Gold Coast Titans,Wests Tigers,36,24,,, 1.35 , 24.60 , 3.14 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-09,19:35,Parramatta Eels,Penrith Panthers,48,6,,, 1.38 , 24.11 , 2.99 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-09,19:35,North Queensland Cowboys,Brisbane Broncos,10,16,,, 2.75 , 22.00 , 1.44 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-09,19:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,28,4,,, 1.12 , 30.91 , 5.80 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-09,14:00,New Zealand Warriors,Canberra Raiders,34,20,,, 1.90 , 18.00 , 1.90 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-09,15:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,20,,, 1.94 , 18.92 , 1.87 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-09,14:00,Gold Coast Titans,Cronulla-Sutherland Sharks,20,10,,, 1.10 , 30.38 , 6.39 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-09,19:30,Penrith Panthers,South Sydney Rabbitohs,40,10,,, 1.35 , 24.59 , 3.08 ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
